id,original
92a5de31,instant mashed potatoes with butter and herbs
5db37a6b,instant mashed potatoes with four cheeses
05e741bc,instant mashed potatoes with sour cream and chives
1d299428,instant milk
a5812446,instant milk chocolate pudding mix
d3d17711,instant minced garlic
7e84d34e,instant minced onion
bd615a3f,instant mint - chocolate pudding mix
5adec15e,instant miso soup mix
978f0506,instant mocha - flavored coffee powder
27f76c31,instant mousse
f13456f1,instant nonfat dry milk powder
0e5617a4,instant oat
0e443b6b,instant oatmeal
e1f6b650,instant oats
3da2bb18,instant onion
6f4a41ee,instant or quick cooking
aaaba8b9,instant oxo
d12377fa,instant pineapple pudding
23e20c26,instant pistachio pudding mix
1c3c8255,instant plain oatmeal
4d6b07a9,instant polenta
551fefba,instant pot
fd1cd9f5,instant potato flake
99acb43c,instant potato flakes
c60ef228,instant pudding mix
2c14d0be,instant pumpkin spice pudding mix
eb8b4e76,instant rice
2bc559de,instant rice pudding mix
9aea6565,instant roasted garlic mashed potatoes
1d65893b,instant roux mix
5c2f2474,instant strawberry pudding mix
4a6025e1,instant tabbouleh
3f85c386,instant tang orange drink
26e62658,instant tapioca
9b36dae0,instant tapioca pudding mix
d0e786ef,instant tea
22c4c3e4,instant tea powder
e193efa7,instant vanilla flavor pudding and pie filling
249b1b90,instant vanilla pudding
6acd106a,instant vanilla pudding mix 
00500d5d,instant vegetable broth mix
3f2b70f8,instant whiskey sour powdered drink mix
3afeb247,instant white chocolate pudding and pie filling mix
3a02cf2a,instant whole grain rice
44d458db,instant yeast
006ea860,instant_banana_pudding_mix
bc299b41,instant_beef_bouillon
690940fc,instant_bouillon_granule
df5d159a,instant_brown_rice
e850c969,instant_butterscotch_pudding_mix
9724faca,instant_cappuccino_mix
ffc29b16,instant_chicken_bouillon
07ba5731,instant_chicken_bouillon_granule
9a487cda,instant_chicken_broth
454c5a92,instant_chocolate_drink_mix
8710a52c,instant_chocolate_fudge_pudding
c4b3762d,instant_chocolate_pudding_mix
d1853e13,instant_coconut_cream_pudding_mix
f249a6c3,instant_coffee
f29e1803,instant_coffee_crystal
6017c7ec,instant_coffee_powder
88b235c9,instant_dashi_stock
fef2aa52,instant_decaffeinated_coffee
d94be4df,instant_espresso
fe22ea35,instant_espresso_coffee_powder
950ab917,instant_espresso_powder
9b0fb068,instant_lemon_pudding
d103fcd0,instant_lemon_pudding_mix
dcc39f6b,instant_mashed_potato
6e04ad6a,instant_milk
a27c9900,instant_minced_garlic
3b4d74c9,instant_minced_onion
834e1397,instant_nonfat_dry_milk_powder
8d646702,instant_oat
98a5d8f2,instant_oatmeal
7abc768f,instant_onion
65258be0,instant_pistachio_pudding_mix
267c9a17,instant_polenta
bd7b0021,instant_potato_flake
f4cb7153,instant_rice
970e6d16,instant_tea
e05cc27a,instant_vanilla_flavor_pudding_and_pie_filling
a15828b3,instant_vanilla_pudding
385d2566,instant_yeast
8c4d616a,jack daniel's sizzling smokehouse blend grilling sauce
e9bb3613,jack daniel's tennessee hickory mesquite grilling sauce
937cc9f3,jack daniels black label mix
4f29fa71,jack daniels whiskey
d1d027aa,jello coconut gelatin
7d8d2677,jello gelatin
34dce215,jello instant vanilla pudding mix
59111447,jello no bake oreo dessert mix
4a46885e,jello with fruit
8bf62bd8,jello_instant_vanilla_pudding_mix
6104f955,jerusalem artichoke
7dc7dd34,jerusalem artichoke hearts
ce875e69,jerusalem artichokes
88eae7e2,jerusalem_artichoke
a18182dd,jiffy baking mix
f7645c41,jiffy corn muffin mix
bfe1f535,jiffy cornbread mix
bc420138,jiffy lemon cake mix
e69cc161,jiffy white cake mix
8fda5f55,jiffy_baking_mix
47069c3a,jiffy_corn_muffin_mix
62c56102,jiffy_cornbread_mix
3cc014e2,johnsonville mild italian sausage
898aca5b,johnsonville mild italian sausages
57fb4e50,kamut
e9c7663e,kamut  brand berries
467ed6e2,kamut  brand flakes
381b6f30,kamut  brand wheat
75505ef9,kamut berries
22af4ffe,kamut flour
e76b2306,kamut pasta
3a9cf907,kamut_flour
90c89a8b,kamut® brand berries
af05d911,kamut® brand flakes
d9e802ef,kamut® brand wheat
c5c840c5,kellogg's all - bran cereal
389a2cb4,kellogg's cran - vanilla crunch cereal
eb90faf4,kellogg's croutettes
0189f005,kellogg's just right cereal
0f309f1a,kelloggs nutrigrain
d947b125,key lime
c8fdad7c,key lime bar mix
47e41e39,key lime cream liqueur
fa578ac9,key lime juice
1bd62339,key lime liqueur
f5a27d8d,key lime zest
c22bd2ff,"key lime, juice of"
d44db01b,key limes
aa359d4a,"key limes, juice of"
c8fc22cb,"key limes, zest of"
96330dc5,key_lime
a1005ff1,key_lime_juice
72b3a186,kikkoman lime ponzu sauce
b7a35ea3,kikkoman pearl original soymilk
9604625f,kikkoman soy sauce
e6584bc2,kikkoman sweet and sour sauce
30475863,kikkoman teriyaki baste and glaze with honey and pineapple
a6acd4ff,kikkoman's teriyaki sauce
34537536,knife sharpener
6ab2b16c,knorr chicken bouillon
8bdbf3f4,knorr chicken flavor pasta sides
b8033fb3,knorr cilantro minicube
b797df01,knorr four cheese pasta sauce mix
fae98ae8,knorr french onion soup mix
88e40252,knorr lamb cube
f0c95f9e,knorr leek mix
67479db6,knorr parma rosa sauce mix
19be157a,knorr peppercorn sauce
e277f7d8,knorr shepherds pie mealmaker mix
34ba5edf,knorr tomato bouillon with chicken flavor cube
90dd6f25,knorr vegetable soup mix
28523feb,knorr_chicken_bouillon
086abcd3,knorr_vegetable_soup_mix
d66d8d94,kraft calorie - wise creamy poppyseed dressing
fdc64cc6,kraft calorie - wise italian dressing
2f3196b2,kraft caramel
3e1cd951,kraft caramels
586e4f9b,kraft cheese spread with bacon
96c471e4,kraft creamy cucumber ranch salad dressing
9c928e4a,kraft easy cheese american
a54c1e7c,kraft extra virgin olive oil raspberry dressing
320fc66d,kraft grated parmesan cheese
26a36dc1,kraft healthy favorites fat free cheddar
78f6e019,kraft hot and spicy mayonnaise
d2a2c4af,kraft italian pasta salad mix
cbb18685,kraft light zesty italian dressing
91bc4dd5,kraft macaroni & cheese topping
b9b4be59,kraft macaroni and cheese
e0dd2728,kraft mayonnaise
4f8501b1,kraft mexican style finely shredded four cheese
6b4f6f97,kraft mexican style shredded four cheese with a touch of philadelphia
cc0277d4,kraft natural blue cheese crumbles
4a35d1bd,kraft old english cheese spread
3920b673,kraft oven fry extra crispy chicken
326ac7a1,kraft parmesan romano asiago cheese blend
14298a8d,kraft pimento spread
8ed212b9,kraft processed cheese slices
163fac11,kraft roasted red pepper italian parmesan dressing
1e719d95,kraft roka blue spread
67dc77f6,kraft rosemary and roasted garlic cheese breadcrumb mix
baac4400,kraft salad dressing
35d77a3c,kraft shredded cheddar cheese
3d39f63a,kraft shredded mild cheddar cheese
eb614c4d,kraft shredded monterey jack cheese
6d6891e5,kraft shredded parmesan cheese
0b328887,kraft shredded sharp cheddar cheese
85281076,kraft shredded three cheese with a touch of philadelphia
2c96780d,kraft shredded triple cheddar cheese with a touch of philadelphia
72663455,kraft sun - dried tomato salad dressing
d014aee0,kraft tangy lemon dressing
d61f289b,kraft thick & spicy original barbecue sauce
a7a9f90c,kraft tuscan house italian dressing and marinade
a00f5fae,kraft whole grain macaroni and cheese mix
797eef69,kraft zesty italian dressing
3f9bb362,kraft_caramel
061196d9,kraft_macaroni_and_cheese
46a4d534,kraft_old_english_cheese_spread
c460f440,kraft_zesty_italian_dressing
78c644db,lawry baja chipotle marinade
2fdfb9e8,lawry s seasoned salt
e5aec1a7,lawry teriyaki marinade with pineapple juice
cfed3b88,lawry's baja chipotle sauce with lime juice
de16d0a8,lawry's mediterranean sundried tomato & garlic chicken seasoning mix
e7dc1fdd,lawry's mesquite marinade
d528895c,lawry's pinch of herbs
4a6dbf32,lawry's red pepper seasoned salt
dd4a530c,lawry's seasoned pepper
a5287b0a,lawry's seasoned salt
9837f77b,lawry's southwest marinade
fe424a68,lawry's spaghetti sauce mix
4d24e0fa,lawry's teriyaki marinade
bd6d6f57,lawry's_seasoned_salt
18a4e318,lawrys seasoned garlic salt
135be7f7,lime zest
8a27242a,little debbie boston cream rolls
0ef7f767,"little gem lettuce, finely shredded"
a965fdec,"little gem lettuce, roughly chopped"
4dd0f05e,"little gem lettuce, with outer leaves removed and centre chopped"
aab28412,little pastry cases (mini croustades)
6c5b2259,little smokies sausage
5c28d704,little smokies sausages
3046bbb4,little_smokies_sausage
6afd6fb8,littleneck clam
139ff749,littleneck clams
416bb00d,littleneck clams 
43b46bfa,littleneck_clam
ea7042d0,low fat
4880ea11,maggi s seasoning sauce
44e78478,maggi seasoning
9faa208d,maggi seasoning sauce
35b70d22,maggi soup cube
98d48576,magic banana milk mix
61e2c57a,magic shell ice cream topping
5d455d54,market pantry & reg french bread
b5fecd7a,martha white buttermilk
1183c6c3,martha white self - rising corm meal mix
deb06583,martha white wild berry muffin mix
70f9a63b,martha white yellow cornbread mix
098a1dc2,matzo
60ba938e,matzo ball
b654cf33,matzo ball mix
adfcfcf4,matzo balls
17c5c707,matzo cake crumbs
a4e23ebb,matzo cake flour
44ea15fd,matzo cake meal
4efc65d6,matzo cracker
dc7c38ca,matzo crackers
4f72d270,matzo farfel
a465e095,matzo grind
568cd3b6,matzo ground
89319fd9,matzo meal
df58e97e,matzo_cake_meal
2c08c48f,matzo_cracker
48c2295a,matzo_farfel
53f74ba5,matzo_meal
33dd43ee,matzoh
d66a0b8b,matzoh boards
291f5ae8,matzoh cracker
6e87cb05,matzoh crackers
ee49e29c,matzohs
50302de4,matzos
fc459b10,mccormick bay leaves
199f3311,mccormick black pepper
73f6780c,mccormick broiled steak seasoning
cc5beb26,mccormick cocoa chile blend
cdc17462,mccormick grill mates smokehouse maple seasoning
91322784,mccormick grill seasoning
31bbf524,mccormick herb garden seasoning blend
0db2b3c5,mccormick hot mexican style chili powder
0ce79b94,mccormick hot shot black & red pepper blend
2faaa31a,mccormick mild chili seasoning
66243b8b,mccormick potato toppers
59f8d96c,mccormick rotisserie chicken seasoning
4a620918,mccormick s montreal brand steak seasoning
1e118cee,mccormick salad supreme seasoning
ea4bee20,mccormick slow cookers bbq pulled pork seasoning mix
4c1b5725,mccormick spice blends monterey style
1dcdbcf9,mccormick thyme leaves
a30a3d3f,mccormick white chicken chili seasoning mix
c7461cc0,mccormick's chicken stir - fry seasoning packet
50403925,mccormick's french herb roasting rub
b426f4b9,mccormick's montreal brand steak seasoning
75039045,mccormick's montreal low - sodium steak seasoning
167d439a,mccormick's salt - free all - purpose seasoning
7d85c18c,mccormick's season all
93285dc7,mccormick's seasoning salt
6384b092,mccormick's_montreal_brand_steak_seasoning
4fab40fb,mccormick_mild_chili_seasoning
d4381320,mccormicks chicken white - bean chili seasoning
b5741222,meyer lemon
2d357ff3,meyer lemon zest
b6b38fb2,meyer lemons
e40721e6,meyer s dark rum
8a035197,meyer's dark rum
17d31cac,meyer's_dark_rum
d091ae21,meyer_lemon
83444e7c,meyer_lemon_zest
dd43c9ec,miniature
8daa21e6,miniature almond joy bars
b92e14d8,miniature bagel
93b957dd,miniature bagels
d002d9f0,miniature butterfinger candy bars
8b3ac754,miniature butterscotch chips
05cade2f,miniature candy canes
0cb4a70a,miniature cherry baking bits
22bd995e,miniature chocolate candy bars
1da648a1,miniature chocolate chip
7de45872,miniature chocolate chips
07f578c7,miniature chocolate eggs
e119dc8d,miniature corn cobs
cd3e1f71,miniature croissants
ab58e00f,miniature dark chocolate chips
85db7eda,miniature dried cheese ravioli
05aac440,miniature french baguette
0b6436f1,miniature french baguettes
e8624523,miniature graham cracker pie crusts
13487ae8,miniature hot dogs
241d4eb5,miniature kisses
6069f788,miniature kit kat bars
f89a5387,miniature m & m baking bits
519859fb,miniature m & m's chocolate candies
02a77734,miniature marshmallow
f8f8dbdd,miniature marshmallows
bca1d4c4,miniature milk chocolate chips
9f801dc5,miniature muffins
0198fc3f,miniature nacho cheese tortilla chips
b93479b7,miniature oreo cookies
a5c6a166,miniature parmesan goldfish crackers
d2c9eca7,miniature party rye rounds
9ab8f755,miniature peanut butter cup
0b6ec830,miniature peanut butter cups
0dc4b6eb,miniature peanut butter filled butter flavor crackers
bdf1e39a,miniature pear tomatoes
52fdb072,miniature peppermint patties
972e8d31,miniature phyllo cup
19e2890a,miniature phyllo cups
09733dc8,miniature phyllo sheets
4ebb51c7,miniature powdered sugar doughnut
486521ea,miniature powdered sugar doughnuts
724de065,miniature pretzel
308d7194,miniature pretzel twists
c50d8908,miniature pretzels
75d79133,miniature semisweet chocolate chips
bbe2a584,miniature shredded wheat cereal
29e48bc6,miniature taco shells
ca41a539,miniature tart shells
460487ae,miniature_bagel
0ff5868b,miniature_chocolate_chip
6064e904,miniature_m_&_m's_chocolate_candy
82a7c900,miniature_marshmallow
6f7c84ac,miniature_peanut_butter_cup
6902bc61,miniature_pretzel
cbba8e36,morningstar farms grillers
1ccad4d6,morningstar farms meal starters chicken strips
78ce477d,morningstar farms meal starters grillers recipe crumbles
09f85244,morningstar farms original chik patties
6a218fee,morningstar farms original chik patty
a2ff8484,morningstar farms spicy black bean burger
dc3c6697,morningstar farms spicy black bean burgers
7bbd3a0e,morningstar farms vegetarian breakfast links
fd4c61d4,morningstar farms vegetarian buffalo wings
c9504d89,morningstar farms veggie bacon strips
b9859fe3,morton lite salt
814d6ab4,morton nature seasons seasoning blend
e036b89f,morton sausage seasoning
c5c575c5,morton tender quick salt
4887c5cc,morton's coarse kosher salt
83296804,morton's tender quick
d63dfa9b,morton_tender_quick_salt
030c64fd,mott's applesauce
130c7a5e,mott's cinnamon applesauce
bb08fb4c,mountain bread
c9218e95,mouthwash
a3ecaa6d,mr pibb soda
47f32c3c,mrs  dash tomato basil garlic seasoning
6bd3e40d,mrs dash s extra spicy seasoning
5be98ce5,mrs dash southwest chipotle seasoning mix
d992380d,mrs dash's extra spicy seasoning
46971fa9,mrs richardson's caramel topping
02cb47a3,mrs. dash garlic and herb seasoning
84ad1f9d,mrs. dash hamburger grilling blend
9812e0b0,mrs. dash onion and herb seasoning
427a66b1,mrs. dash seasoning mix
b1cb896d,mrs. dash table blend seasoning
5227825f,mrs. dash tomato basil garlic seasoning
3e6030e0,mrs. grass homestyle vegetable recipe
119b5098,mrs._dash_tomato_basil_garlic_seasoning
83dadd39,mrs_dash's_extra_spicy_seasoning
09ed63f3,muskrat
b662c268,muslin
8f734d99,myoga
d9bcbe43,mysost
7d0f85f0,n kkelost
29a1df18,nature valley banana nut crunchy granola bars
a3b4e473,nature valley maple brown sugar crunchy granola bar
ef5e9284,nature valley oats 'n honey cereal
12bd4170,nature valley oats and honey crunchy granola bar
77f6f5e9,nature valley oats and honey crunchy granola bars
f69efd81,nature valley peanut butter crunch granola bars
a44980b2,nature valley pecan crunch granola bars
6718363e,nature's seasons
572e6fcc,nescafe ice java iced coffee syrup
9fb3b425,nestle chocolate
4caa3e80,nestle chocolate milk
e9f700aa,nestle cream
2d8646a5,nestle crunch bar
64975922,nestle crunch bars
fe88f232,nestle dark chocolate and mint morsels
abe5cbef,nestle dark chocolate and raspberry swirled morsels
1a67ef46,nestle milk chocolate and caramel swirled morsels
7e201e1c,nestle milk chocolate and peanut butter swirled morsels
2327f58b,nestle semi - sweet and white chocolate swirled chocolate morsels
47471f28,nestle semi - sweet chocolate and mint swirled morsels
ecfa3f9c,nestle semi - sweet chocolate chip
00f1bf99,nestle semi - sweet chocolate chips
8c12bcd5,nestle sugar - free turtles
15ec079f,nestle sweetened condensed milk
263746c0,nestle swirled holiday morsels
f962de20,nestle toll house baking cocoa
6e53354c,nestle toll house butterscotch flavored morsels
17d4e387,nestle toll house halloween shapes and morsels
8aadf20c,nestle toll house holiday shapes and morsels
f24f327d,nestle toll house premier white morsels
717f7280,nestle_cream
f2f57317,nestle_milk_chocolate_and_peanut_butter_swirled_morsels
38295096,nestle_toll_house_baking_cocoa
933e4435,nestles nestum cereal
c03d2722,nestles quik
9ee701d0,new england clam chowder
fb25806f,new kitty litter box
1e255692,new mexico chile powder
b9eb1035,new mexico green chili
617b2c9a,new mexico green chilies
05677cf1,new mexico pepper
1b0f4def,new mexico peppers
295cd049,new mexico red chili
672ceb12,new mexico red chili dried
f032bf1e,new mexico red chilies
69ded008,new potato
d582bac3,new potatoes 
174884fa,"new potatoes, cut into chunks"
dfea3495,"new potatoes, cut into large chunks"
8d0d84bf,"new potatoes, halved or larger ones quartered"
08df553b,new york strip steak
ff70bdd4,new york strip steaks
912d3dfd,new_mexico_chile_powder
4bfb66c7,new_potato
a975aa31,new_york_strip_steak
0630860a,newburg sauce
ff5e652f,newburg sauce mix
8ca6bdd0,newmans spaghetti sauce with crushed garlic cloves
6b80ef52,newspaper
86e2f26b,ngo om
c1dbf955,nutiva berry pomegranate hemp shake mix
46f3cc6b,nutri - grain cereal
a5ab206a,nutria
292a335d,nutritional yeast
699cc31a,nutritional yeast 
b1b3c416,nutritional yeast flake
91340b4a,nutritional yeast flakes
52e453c4,nutritional_yeast
51726adf,nutritional_yeast_flake
910d57a7,nutter butter sandwich cookies
38957d16,nutter butter sandwich cooky
11b74b7d,nutter_butter_sandwich_cooky
04f57aad,oat
8eb82701,oat - bran cereal
9c95d6e4,oat and wheat pitas
54976afc,oat biscuits
c3d7e469,oat bran
c2b49209,oat bran flakes
c71045ea,oat bran flour
90aa22c9,oat bran hot cereal
da6640a8,oat bran muffin mix
50753cfa,oat bran pita rounds
6ba9aef5,oat bread
a8edabad,oat fiber
c85df1c8,oat flour
a2e4765f,oat groats
b522af6c,oat milk
8c44f50e,oat milk vegan
