original_id,processed_id,original,processed
d686d026,5ae8fb03,napkin,
ebc40c0c,5ae8fb03,napkins,
3452f5c1,5ae8fb03,napkin rings,
2f32c08b,5ae8fb03,"naranjas, peladas y cortadas por la mitad",
a4718e99,5ae8fb03,nonfat,
7732245d,5ae8fb03,nopales chopped,
d92537b2,5ae8fb03,nori,
36e310cd,5ae8fb03,not black,
e6986e7d,5ae8fb03,not brown,
f72afed6,5ae8fb03,not gray,
72deaef8,5ae8fb03,nuts chopped,
78f9acaa,5ae8fb03,"of Belgian endive, washed and halved",
9b6f91e5,5ae8fb03,of grits,
c27b840c,5ae8fb03,of nigella seeds,
dd269f67,5ae8fb03,of roughly equal size,
17654cf0,5ae8fb03,of the juice),
228eeac0,5ae8fb03,Old Bay Seasoning or other seasoning blend,
8e4129dc,5ae8fb03,"only, thinly sliced",
fafc8d9a,5ae8fb03,or butter,
03a1f5f7,5ae8fb03,fresh or dried,
2a59efa6,5ae8fb03,fresh or dried dill,
3a76fc7b,5ae8fb03,fresh or frozen peas,
f5478260,5ae8fb03,fresh or frozen yucca ,
99ad3cbf,5ae8fb03,or fruit flavored liqueur ,
5976b8fb,5ae8fb03,or metal skewers,
eba351af,5ae8fb03,orégano,
2709735d,5ae8fb03,orégano ,
849af38a,5ae8fb03,orÃ©gano,
268f8db6,5ae8fb03,orÃ©gano ,
a5ddd90f,5ae8fb03,orÃ©gano seco,
b8354acc,5ae8fb03,orégano seco,
3011384c,5ae8fb03,"pack cooked chestnuts, finely chopped",
4930d1d3,5ae8fb03,"pack), cubed",
28e06774,5ae8fb03,pack fat-free quark,
afc3a076,5ae8fb03,package frozen vegetable and grain protein blends ,
94a62a5a,5ae8fb03,packaged coleslaw mix,
4b78969a,5ae8fb03,packed,
de0b0eb3,5ae8fb03,"pak choi (bok choy), sliced",
641439d8,5ae8fb03,"pak choi, leaves left whole and stems chopped",
c5e60b7a,5ae8fb03,pan molido tipo panko de trigo integral,
42796476,5ae8fb03,pancetta sliced thin,
bfcf8b99,5ae8fb03,"paw paw, peeled, deseeded and chopped",
b41c0c95,5ae8fb03,pawpaw,
01d8de3a,5ae8fb03,pechugas de pollo deshuasadas y sin piel,
875a1e61,5ae8fb03,peeled,
e8b6706a,5ae8fb03,peeled),
df42d375,5ae8fb03,peeled and cut into segments,
131697dc,5ae8fb03,peeled and cut into thin strips,
5aea0393,5ae8fb03,peeled and finely chopped,
7cb3b14e,5ae8fb03,peeled and grated,
ba367234,5ae8fb03,peeled and pitted,
e2a89a55,5ae8fb03,peeled and quartered,
261e2edd,5ae8fb03,"peeled and seeded, then diced",
5ed2c4cb,5ae8fb03,peeled and sliced,
1b390b24,5ae8fb03,seeded and thinly sliced,
61591cd4,5ae8fb03,peeled and thinly sliced,
aadf9750,5ae8fb03,peeled and thinly sliced on the diagonal,
f6e97389,5ae8fb03,"peeled, stone removed and diced",
701e5aec,5ae8fb03,peeps,
490c4da1,5ae8fb03,pen,
7029f525,5ae8fb03,pencil,
808c9067,5ae8fb03,perejil italiano de hoja plana fresco envasado,
6fc9c303,5ae8fb03,pieces,
5bf61c16,5ae8fb03,piece dried seaweed,
65a5b487,5ae8fb03,pint jar with lid ,
29ec92f5,5ae8fb03,"pita, cut in half",
9dc47d7c,5ae8fb03,"pita pockets, cut in half",
b0f12b19,5ae8fb03,pitted and sliced,
b281f541,5ae8fb03,"pitted prunes, chopped",
c35cc6af,5ae8fb03,"plums, stoned and chopped",
50d8d6de,5ae8fb03,"pollock, cut into cubes",
5e6add6d,5ae8fb03,tbsp fat-free fromage frais,
b9faea0b,5ae8fb03,Pouilly-Fumé,
af9d42cb,5ae8fb03,pouilly fum ,
eb3c7b2a,5ae8fb03,"prosciutto, cut into thin strips",
50e18cdc,5ae8fb03,quesadilla slices,
3bcc9651,5ae8fb03,quick cooking for thickening,
d448d844,5ae8fb03,"raspberry salad dressing, such as Newman’s Own ",
3fef9c7e,5ae8fb03,"raspberry salad dressing, such as Newmanâ€™s Own ",
5fa13eec,5ae8fb03,"raw rutabaga or jicama, cut into matchsticks",
58c1f12c,5ae8fb03,ready - made bruschetta,
95033b48,5ae8fb03,ready - made pie crust,
235e8bf1,5ae8fb03,ready - made pie crusts,
88f38108,5ae8fb03,ready-made shortcrust pastry,
befb1113,5ae8fb03,ready-made tabouli,
019c7aeb,5ae8fb03,"red snapper fillets, cut into chunks",
46a0c1a4,5ae8fb03,reduced-salt stock cube,
df19e244,5ae8fb03,reduced salt stock cube,
d91f42bd,5ae8fb03,regular  white or cider ,
7ceadf8c,5ae8fb03,rinsed and finely chopped,
fa47e1ec,5ae8fb03,roast,
1dbba838,5ae8fb03,fresh rosemary or to taste ,
266213f8,5ae8fb03,roughly chopped,
88793922,5ae8fb03,salsa verde or other jarred salsa,
3975ee4f,5ae8fb03,"salt-free all-purpose seasoning blend, such as Ms. Dash",
6c6993e1,5ae8fb03,salt-free seasoning such as Salt-Free Spike or Mrs. Dash,
69098e2e,5ae8fb03,scraped and sliced,
e7baf791,5ae8fb03,Sea bass,
dce488bd,5ae8fb03,sea bass,
f98d0efa,5ae8fb03,Seafood Stock or water,
7fb93645,5ae8fb03,seeded,
094a392e,5ae8fb03,seeded and diced,
3a44a7e7,5ae8fb03,segmented,
37056b49,5ae8fb03,shampoo,
25529b7d,5ae8fb03,sherry or bourbon,
7b0bc200,5ae8fb03,Sherry or Bourbon,
cce617ee,5ae8fb03,sliced,
b7a80d50,5ae8fb03,slices,
ff44f00d,5ae8fb03,"slices, for garnish",
531eac98,5ae8fb03,sliced lengthwise,
a7b96856,5ae8fb03,"sliced lengthwise, skin removed",
587581f5,5ae8fb03,slotted spoon,
afd20295,5ae8fb03,small ,
2013277d,5ae8fb03,small clams,
1a4a9f00,5ae8fb03,small cubes,
266e6729,5ae8fb03,small discs,
16ec330a,5ae8fb03,"small gherkins, sliced",
7e06eff1,5ae8fb03,small scallions ,
3c4ae7a5,5ae8fb03,small scallop,
b4984dc1,5ae8fb03,small scallops,
2a39ddb1,5ae8fb03,small_scallop,
ca4b1e33,5ae8fb03,small skewers or toothpicks,
24ac3846,5ae8fb03,small squid,
035f9e37,5ae8fb03,"small swede, finely chopped",
11c3f3d9,5ae8fb03,"smoked trout fillet, skinned and broken into pieces",
9876af0c,5ae8fb03,"snow peas, washed and trimmed of stems and strings",
4127a165,5ae8fb03,"spaghetti, uncooked",
7704a3d1,5ae8fb03,spam,
632a4fb8,5ae8fb03,spam lite,
c676947d,5ae8fb03,"stalk, finely chopped",
71d4d5d3,5ae8fb03,"stalks, chopped",
978644c5,5ae8fb03,"stalks, halved",
e4193710,5ae8fb03,stock cube,
346f32e8,5ae8fb03,stock cubes,
fa8f5485,5ae8fb03,stock_cube,
57a9a2d6,5ae8fb03,stuffing cubes,
9b0ca3ab,5ae8fb03,stuffing_cube,
653a2e5a,5ae8fb03,stuffing cube,
6f38ce90,5ae8fb03,"substitute, to taste",
80868966,5ae8fb03,"Sugar substitute, to taste",
e27d7424,5ae8fb03,"swede, chopped",
a3fd52a7,5ae8fb03,"swede, peeled and chopped",
b5eff725,5ae8fb03,Swiss chard chopped,
0e3a0305,5ae8fb03,swiss chard chopped,
9023ebc2,5ae8fb03,"Tabasco, to taste",
edfbba36,5ae8fb03,"tarragon, or to taste",
51033b6b,5ae8fb03,tbsp,
23220125,5ae8fb03,tbsp dry sherry,
53ca6364,5ae8fb03,tbsp dry sherry or white wine,
8f8eba5f,5ae8fb03,tbsp for glazing),
8ad9b245,5ae8fb03,tbsp for kneading,
7eaec8ff,5ae8fb03,tbsp for the frosting,
9a60eaa9,5ae8fb03,tbsp frozen peas,
95ff1a8c,5ae8fb03,tbsp gluten-free stock,
34cc61bb,5ae8fb03,tbsp ground cumn,
d833defb,5ae8fb03,tsp ground cumin,
87fc4b8a,5ae8fb03,tbsp half-fat creme fraiche,
16d3ec43,5ae8fb03,tbsp half-fat crème fraîche,
ea75c7ae,5ae8fb03,tbsps half-fat crème fraiche,
70cedabc,5ae8fb03,tbsp hummus,
6fd7f389,5ae8fb03,tbsp light crème fraiche,
95ac29d4,5ae8fb03,tbsp light crème fraîche,
b8484271,5ae8fb03,tbsp freshly chopped tarragon,
6982f5a3,5ae8fb03,tbsp fresh marjoram or half tbsp dried,
4429e7f3,5ae8fb03,tbsp mixed spice,
a028d327,5ae8fb03,tsp mixed spice,
192c5255,5ae8fb03,tbsp oat/soya-based cream alternative,
76151b04,5ae8fb03,tbsp of the syrup,
cb08bd79,5ae8fb03,tbsp pesto sauce,
a083a30f,5ae8fb03,"tbsp polyunsaturated spread, melted",
57df7d32,5ae8fb03,tbsp port,
f033e541,5ae8fb03,tbsp red wine (optional),
e4fe7940,5ae8fb03,tbsp reduced-fat crème fraîche,
7e3859f9,5ae8fb03,tbsp reduced-fat polyunsaturated margarine,
8bef1165,5ae8fb03,tbsp semolina,
2b64b9d9,5ae8fb03,tbsp single cream,
b2d1d72a,5ae8fb03,tbsp stock,
fd2f27e6,5ae8fb03,tbsp sultanas,
90c63e75,5ae8fb03,"tbsp fresh tarragon, chopped",
d9ce5185,5ae8fb03,tbsp tikka paste,
7e345427,5ae8fb03,tsp to serve,
dc606851,5ae8fb03,tbsp to serve),
5eeb3473,5ae8fb03,tbsp to serve,
dff10242,5ae8fb03,tbsp virtually fat-free fromage frais,
5a966288,5ae8fb03,tbsp Worcestershire sauce,
2d2432a8,5ae8fb03,then finely cut,
7fbc6c58,5ae8fb03,", thinly sliced",
d45a86c9,5ae8fb03,thinly sliced,
269562d7,5ae8fb03,"thinly sliced chorizo, halved",
9c7c18ef,5ae8fb03,thinly sliced prosciutto,
6510f686,5ae8fb03,"tin pimentos, drained and flesh sliced",
908db83e,5ae8fb03,to garnish,
44ed6bd0,5ae8fb03,To garnish:,
3ef77411,5ae8fb03,To make the eyeballs:,
bbbc1d50,5ae8fb03,To serve:,
e7f1c745,5ae8fb03,to serve,
7d9a126b,5ae8fb03,to taste,
c35af4e6,5ae8fb03,toothpaste,
1a68cbaa,5ae8fb03,toothpick,
60b4c69c,5ae8fb03,toothpicks,
1400881b,5ae8fb03,Toothpicks for securing fish,
1b728428,5ae8fb03,total,
f75ee0ed,5ae8fb03,total weight,
a7475b68,5ae8fb03,"total weight, each cut in half crosswise",
2ac503fd,5ae8fb03,"total weight, halved crosswise",
5681bb7c,5ae8fb03,"total weight, peeled and shredded",
92df0a3e,5ae8fb03,"trans-free margarine, cut into thin slices",
c649c0bb,5ae8fb03,trout small,
51fde703,5ae8fb03,truffles finely chopped,
ee0ddd78,5ae8fb03,tsp agave syrup (optional),
be06ad60,5ae8fb03,tsp butter,
9341b25d,5ae8fb03,tsp carom seeds,
5ab2b5d1,5ae8fb03,tsp Chinese five-spice,
441dd575,5ae8fb03,tsp dried),
4aea0819,5ae8fb03,tsp dried rosemary,
075dbab5,5ae8fb03,tsp dried sage,
ec7f46fc,5ae8fb03,tsp dried tarragon,
b3c180ff,5ae8fb03,tsp extra,
f8f7e7cb,5ae8fb03,tsp for greasing),
e5ad5c8d,5ae8fb03,tsp for the fish,
897fd972,5ae8fb03,tsp harissa paste,
b2f858af,5ae8fb03,tsp Nigella seeds,
6522263b,5ae8fb03,tsp panch phoran (Bengali whole spice blend),
1d1abef2,5ae8fb03,tsp pesto,
f73c0678,5ae8fb03,tsp poppy seeds,
16e87861,5ae8fb03,tsp Ras El Hanout,
b285637e,5ae8fb03,"tsp ras-el-hanout, Moroccan spice mix",
980e0506,5ae8fb03,tsp red miso,
3b17a329,5ae8fb03,tsp sage,
6640ddab,5ae8fb03,tsp tahini,
feb9828b,5ae8fb03,tsp tandoori paste,
68f48623,5ae8fb03,tsp to garnish,
0b6923d1,5ae8fb03,tsp to top),
808817a0,5ae8fb03,tsp vegetable stock powder,
f8d933f2,5ae8fb03,uncooked,
385b0a6c,5ae8fb03,unseasoned stuffing cubes,
68a15dec,5ae8fb03,veal cube steak,
4ac8f32f,5ae8fb03,vegetable bouillon cube,
938bf3de,5ae8fb03,vegetable bouillon cubes,
a0ade1c6,5ae8fb03,vegetable_bouillon_cube,
058d22aa,5ae8fb03,"vegetable crudités, to serve",
7902550c,5ae8fb03,vegetable stock cube (gluten-free),
fb7c2a89,5ae8fb03,vegetable stock (use gluten-free vegetable stock to make this recipe gluten-free),
93edc212,5ae8fb03,"venison steak, cubed",
2ba69e57,5ae8fb03,= warm),
da5cdc60,5ae8fb03,"warmed pitta, cut into chunks",
2ce1015c,5ae8fb03,wedges to serve,
f3e1317f,5ae8fb03,yogur de griego descremado de sabor natural,
7878fa24,5ae8fb03,zest and juice,
1b3d7bf3,5ae8fb03,"zest, to taste",
51038627,5ae8fb03,½ tsp chaat masala,
5b64f0f9,5ae8fb03,½ tsp Jerk seasoning,
03309837,5ae8fb03,,
17558f9a,5ae8fb03,(12) dried apricots,
034cff5c,5ae8fb03,(14-ounce) package extra-firm tofu (drained and squeezed of excess liquid),
4afcfe6a,5ae8fb03,(14-ounce) package extra-firm tofu (escurrido y exprimido del exceso de líquido),
0ff56b30,5ae8fb03,"(28-oz) can good-quality canned tomatoes (preferably packed in its own juice, drained, liquid reserved)",
34465318,5ae8fb03,(5-ounce) package baby arugula,
000598bd,5ae8fb03,(5-ounce) salmon fillets,
35bfbb94,5ae8fb03,(6-ounce) grass-fed lean beef tenderloin steaks (about 1 1/4 inches thick),
a8d72a03,5ae8fb03,(6-ounce) grass-fed lean beef tenderloin steaks (de aproximadamente 1 1/4 pulgadas de grosor),
d678f348,5ae8fb03,-2 tsp granulated sweetener,
57085cc4,5ae8fb03,1 egg ,
a597587c,5ae8fb03,1% fat buttermilk,
b6945038,5ae8fb03,1% fat cottage cheese,
a36ebc51,5ae8fb03,1% low - fat chocolate milk,
2170c73f,5ae8fb03,1% low - fat milk,
f44345b6,5ae8fb03,1% milk,
35a119b5,5ae8fb03,1%_fat_buttermilk,
0e9da719,5ae8fb03,1%_fat_cottage_cheese,
043a0e3e,5ae8fb03,10 - inch corn tortillas,
99505263,5ae8fb03,10 - inch flour tortilla,
847598bd,5ae8fb03,10 - inch flour tortillas,
7a5a2bfc,5ae8fb03,10 - inch pie shell,
b1c35e0c,5ae8fb03,10 - inch tart shell,
c40d029e,5ae8fb03,10 - inch unbaked pastry shell,
c037129a,5ae8fb03,10 - minute herb stuffing mix,
c81b8600,5ae8fb03,10 - minute success rice,
80668d8d,5ae8fb03,10% cream,
13769e7f,5ae8fb03,10%_cream,
7e3b9b12,5ae8fb03,10-inch whole wheat flour tortillas,
a7ad3ab7,5ae8fb03,100 - calorie honey maid cinnamon graham cracker crisps,
56c1e3d8,5ae8fb03,100 - calorie snack pack tapioca pudding,
d47385ee,5ae8fb03,100 proof vodka,
ec95460d,5ae8fb03,100% bran,
95b1c86a,5ae8fb03,100% natural raisin date cereal,
6561de3f,5ae8fb03,100% pomegranate juice,
9733c726,5ae8fb03,100% whole-wheat bread ,
6cac1fb7,5ae8fb03,10_inch_flour_tortilla,
32e4e636,5ae8fb03,12 - inch flour tortilla,
b96e3d4b,5ae8fb03,12 - inch flour tortillas,
6427ed0c,5ae8fb03,12 - inch pizza crust,
852eb739,5ae8fb03,12-inch prepackaged whole-wheat pizza crust,
1578ca5f,5ae8fb03,12_inch_pizza_crust,
c863d5e2,5ae8fb03,13 bean soup mix,
cb286d57,5ae8fb03,14 1/2-ounce can diced tomatoes ,
dc2b00c8,5ae8fb03,15 bean mix,
3a16e8da,5ae8fb03,15 bean soup mix,
42cf23c5,5ae8fb03,15% cream,
c1c93545,5ae8fb03,15-oz canned chickpeas ,
c5ac06aa,5ae8fb03,16 bean soup mix,
83f94a1e,5ae8fb03,18% table cream,
6db8cdaf,5ae8fb03,18%_table_cream,
05f50b3f,5ae8fb03,2% Mexican-style cheese blend ,
dd1ea79f,5ae8fb03,2% buttermilk,
53fa44c0,5ae8fb03,2% cheddar cheese,
a3e962f4,5ae8fb03,2% evaporated milk,
cbf69461,5ae8fb03,2% fat cottage cheese,
eb1c54ee,5ae8fb03,2% large - curd cottage cheese,
4623b43c,5ae8fb03,2% low - fat chocolate milk,
1d692706,5ae8fb03,2% low - fat milk,
ea3e7bfe,5ae8fb03,2% mexican cheese blend,
2da98d54,5ae8fb03,2% milk,
da978cbc,5ae8fb03,2%_evaporated_milk,
8f3f31fd,5ae8fb03,2%_fat_cottage_cheese,
b5f3795e,5ae8fb03,2%_low_fat_milk,
f9bb5255,5ae8fb03,2%_milk,
53e38e30,5ae8fb03,20% sour cream,
6f778431,5ae8fb03,25% less sodium chicken broth,
67775a09,5ae8fb03,3 - cheese gourmet cheddar blend cheese,
8534980a,5ae8fb03,3 - inch pie pastry tart shells,
424fb6b8,5ae8fb03,3 - inch tart shells,
17f3af25,5ae8fb03,3 bean mix,
30aa6778,5ae8fb03,35% cream,
6fca0470,5ae8fb03,35%_cream,
88db351b,5ae8fb03,4 - field berry mix,
ddbd5785,5ae8fb03,4 oz cod filets,
54c85b34,5ae8fb03,4% fat cottage cheese,
bbb5a59d,5ae8fb03,4-oz frozen lobster tails or 1 cup chopped imitation lobster meat,
ad7b1d3e,5ae8fb03,40% bran flakes cereal,
4a1b5647,5ae8fb03,5 - inch corn tortillas,
b302ad24,5ae8fb03,5 - inch pitas,
bb9c4b05,5ae8fb03,5% fat ricotta cheese,
fd101ddf,5ae8fb03,5-inch whole wheat flour tortillas,
a8b68541,5ae8fb03,50% reduced sugar orange juice,
2cef2718,5ae8fb03,6 - inch corn tortilla,
c84db205,5ae8fb03,6 - inch corn tortillas,
eea95d10,5ae8fb03,6 - inch flour tortillas,
75fb59af,5ae8fb03,6 - inch pitas,
b6c2d68d,5ae8fb03,6 - inch tortillas,
6303baf8,5ae8fb03,6 - inch whole wheat pitas,
0b0f92eb,5ae8fb03,6 - inch whole wheat tortillas,
d89e858b,5ae8fb03,6 cheese zesty mexican cheese blend,
05799676,5ae8fb03,6-inch corn tortillas,
046b7180,5ae8fb03,6-inch corn tortillas ,
acdd2a26,5ae8fb03,6-inch flour tortilla,
0264e75e,5ae8fb03,64% cocoa bittersweet chocolate,
ab7fe95f,5ae8fb03,6_inch_flour_tortilla,
4bba9aea,5ae8fb03,7 - inch corn tortillas,
6bfa08bb,5ae8fb03,7 - inch flour tortilla,
c57050cf,5ae8fb03,7 - inch flour tortillas,
bd8fe46f,5ae8fb03,7 - up,
61613055,5ae8fb03,7 - up soda,
f0d0b753,5ae8fb03,7 bean mix,
a56fa126,5ae8fb03,70% lean ground beef,
d5b9804b,5ae8fb03,8 - grain bread,
864be103,5ae8fb03,8 - inch baked pie shell,
e1a17eff,5ae8fb03,8 - inch corn tortillas,
a4da1dd0,5ae8fb03,8 - inch fat - free flour tortillas,
386892f1,5ae8fb03,8 - inch flour tortillas,
8a66a129,5ae8fb03,8 - inch graham cracker crust,
9c4ef934,5ae8fb03,8 - inch graham cracker crusts,
74191e60,5ae8fb03,8 - inch pre - baked crumb crust,
a18cf6eb,5ae8fb03,8 - inch whole wheat flour tortillas,
ed846627,5ae8fb03,8 inch pie shell,
2b064651,5ae8fb03,8-Ounce Splenda® French Vanilla Diabetes Care Shake,
9b981fe7,5ae8fb03,8-inch whole wheat flour tortillas,
44d6c1db,5ae8fb03,8-inch whole-wheat flour tortilla,
ffa1e7e0,5ae8fb03,80% lean ground beef,
06204895,5ae8fb03,85% lean ground beef,
330c6ef7,5ae8fb03,9 - grain bread,
0df6a391,5ae8fb03,9 - inch baked pie crust,
6a59b833,5ae8fb03,9 - inch baked pie crusts,
4453a78d,5ae8fb03,9 - inch baked tart shell,
336c98e2,5ae8fb03,9 - inch baked tart shells,
76830a14,5ae8fb03,9 - inch deep dish pie crust,
c6531da5,5ae8fb03,9 - inch deep dish pie crusts,
b680740d,5ae8fb03,9 - inch double - crust pie shells,
dee5794f,5ae8fb03,9 - inch flour tortillas,
b941bea4,5ae8fb03,9 - inch graham cracker crust,
c1990a84,5ae8fb03,9 - inch graham cracker crusts,
2689bb25,5ae8fb03,9 - inch low - fat pie shell,
ad70b147,5ae8fb03,9 - inch oreo cookie pie crust,
d647c967,5ae8fb03,9 - inch pie shell,
0d7a4a5e,5ae8fb03,9 - inch pie shells,
af292fd1,5ae8fb03,9 in. unbaked pastry shell,
a7f15dbb,5ae8fb03,9 in. unbaked pastry shells,
a3797134,5ae8fb03,9 in.baked pastry shell,
9c2285d7,5ae8fb03,9 inch cake layers,
86bcead1,5ae8fb03,9 inch chocolate cookie crumb crust,
cb80cfbb,5ae8fb03,9 inch pie shell,
67554b1d,5ae8fb03,"9"" pastry pie shell",
da9ce4f2,5ae8fb03,"9"" pastry pie shells",
b90aeff8,5ae8fb03,"9"" unbaked pie shell",
49f92398,5ae8fb03,"9"" unbaked pie shells",
4788cb5c,5ae8fb03,90% lean ground beef,
b6d82055,5ae8fb03,90%_lean_ground_beef,
e21b05ed,5ae8fb03,92% lean ground beef,
9e74a333,5ae8fb03,93% lean ground beef,
f7101dcd,5ae8fb03,93%_lean_ground_beef,
61b0feca,5ae8fb03,94% lean ground beef,
70e7ebd8,5ae8fb03,95% lean ground beef,
6b3b00be,5ae8fb03,95%_lean_ground_beef,
ee094930,5ae8fb03,96% lean ground beef,
f195e5f7,5ae8fb03,96%_lean_ground_beef,
bc55da16,5ae8fb03,97% fat - free cooked ham,
9e7742a9,5ae8fb03,97% fat - free roast beef,
5bc40c7d,5ae8fb03,97% fat - free shaved leg ham,
f927e203,5ae8fb03,97% fat free cooked turkey,
d6349afe,5ae8fb03,97% lean ground beef,
7dd891d5,5ae8fb03,98% fat - free cheddar cheese soup,
ccc4be87,5ae8fb03,98% fat - free condensed mushroom soup,
a7436726,5ae8fb03,98% fat - free cream of chicken soup,
d6a10408,5ae8fb03,98% fat - free cream of mushroom soup,
2182422a,5ae8fb03,98% fat - free honey ham,
78172160,5ae8fb03,98% fat free broccoli cheese soup,
4a5d1305,5ae8fb03,98% fat free chocolate cake mix,
c085ced3,5ae8fb03,98% fat free condensed cream of celery soup,
7b229be4,5ae8fb03,98% fat free cream of broccoli soup,
ddf2fa14,5ae8fb03,98% lean ground beef,
75729829,5ae8fb03,98%_fat_free_condensed_cream_of_celery_soup,
5a0bee33,5ae8fb03,98%_fat_free_cream_of_chicken_soup,
3870eb38,5ae8fb03,98%_fat_free_cream_of_mushroom_soup,
8003c595,5ae8fb03,99% fat - free honey soy dressing,
aa7cd103,5ae8fb03,99% fat free 2 minute chicken noodles,
60915c3d,5ae8fb03,A1 Sauce,
f32a6485,5ae8fb03,Big Cauliflower (500g prepared weight),
7c111d31,5ae8fb03,Cooking spray or 12 paper muffin cups,
96bdba61,5ae8fb03,Cream heavy(36% to 40% fat),
14f541af,5ae8fb03,Cream light(18% to 20% fat),
c9d0415f,5ae8fb03,"Cream, heavy (36 to 40% fat)",
e907a466,5ae8fb03,"Cream, light (18 to 20% fat)",
23402f8d,5ae8fb03,Juice and zest from 1 lemon,
0c688c89,5ae8fb03,Juice and zest of 1/2 small lemon ,
56ffc660,5ae8fb03,Juice of 1 blood orange,
73c594cd,5ae8fb03,Juice of 1 fresh lemon,
9ac7b772,5ae8fb03,Juice of 1 lemon,
4e0a0b9e,5ae8fb03,Juice of 1 lime,
7cc195db,5ae8fb03,Juice of 1 lime ,
74fd2f7f,5ae8fb03,"Juice of 1 lime, plus additional juice for finishing",
7e3bc3a3,5ae8fb03,Juice of 1 medium orange,
17942ec1,5ae8fb03,Juice of 1 orange,
82c0febd,5ae8fb03,Juice of 1 small lime,
ba7b8569,5ae8fb03,Juice of 1/2 lemon,
0981be7d,5ae8fb03,Juice of 1/2 lime,
b501e55a,5ae8fb03,Juice of 2 clementine oranges,
bf5d6e94,5ae8fb03,Juice of 2 limes,
5df968e4,5ae8fb03,KIND Maple Glazed Pecan & Sea Salt bar OR 1/2 cup low sugar granola ,
53969c4e,5ae8fb03,"Large handful of mint, leaves chopped (25g)",
f506516e,5ae8fb03,Licor 43,
519aee73,5ae8fb03,Persian or 1 English cucumber ,
0e9924a5,5ae8fb03,Ralladura y jugo de 1 lima grande,
de922553,5ae8fb03,Small punnet fresh blueberries (120g),
4b72ba4e,5ae8fb03,Small punnet fresh raspberries (120g),
676e9a2f,5ae8fb03,Thai chile pepper or 1/2 small jalapeÃ±o pepper ,
9ff067f8,5ae8fb03,Thai chile pepper or 1/2 small jalapeño pepper ,
0c90898c,5ae8fb03,U16â€“20 shrimp ,
a9ca6262,5ae8fb03,U16–20 shrimp ,
45027b5e,5ae8fb03,V-8 Juice,
cf8bf290,5ae8fb03,V8 Original Vegetable Juice,
7db2fabc,5ae8fb03,Zest of 1 lemon,
bcf451db,5ae8fb03,a.1. original sauce,
ec5b0cef,5ae8fb03,ale 8 soft drink,
69991733,5ae8fb03,alpine lace 97% reduced - fat cooked ham,
a29d54f3,5ae8fb03,alpine lace 98% fat - free honey ham,
65ee2d77,5ae8fb03,"apple, peeled, cored and chopped (100g)",
b88b57e8,5ae8fb03,"apples, cored and finely ￼￼￼￼￼￼￼chopped, but not peeled (125g each)",
cc9214bd,5ae8fb03,asiago 3 - cheese blend,
009d1e50,5ae8fb03,asparagus cut into 1-inch pieces,
424a2e82,5ae8fb03,"aubergine, diced (250g)",
5f837f05,5ae8fb03,aubergines (550g),
08850e53,5ae8fb03,"aubergines (550g), sliced",
859c6425,5ae8fb03,"aubergines, halved lengthways (500g)",
1a7885e9,5ae8fb03,"baby carrots, peeled (200g)",
153a65ec,5ae8fb03,"baby courgettes/1 medium courgette, cut into chunks",
d9bce382,5ae8fb03,"baby octopus, cleaned, and cut into 1-inch pieces, if desired",
158e37c8,5ae8fb03,bacardi 151 rum,
73369822,5ae8fb03,bag (200g) fresh spinach,
02f8888f,5ae8fb03,bananas (100g each peeled weight),
3a84788e,5ae8fb03,beef 7-bone pot roast,
437b4fe1,5ae8fb03,beef 7-bone steak,
f61a1eb6,5ae8fb03,boneless and skinless chicken breasts (150g each),
895f2475,5ae8fb03,"boneless, skinless, chicken breast, sliced (150g)",
69837ac0,5ae8fb03,box fresh strawberries (160g),
0694fd61,5ae8fb03,brÃ³coli ,
d6e2c6cf,5ae8fb03,bunch fresh asparagus (185g when trimmed),
07c28bc1,5ae8fb03,"can butterbeans, drained (240g)",
f1d98ec0,5ae8fb03,"can butterbeans, drained and mashed (235g)",
3556c13b,5ae8fb03,"can chickpeas, drained and mashed (235g)",
17f08fb1,5ae8fb03,"carrot, diced small (100g)",
b5b88cf7,5ae8fb03,carrots (200g),
4d88f40e,5ae8fb03,carrots (300g),
c5effaec,5ae8fb03,"cauliflower (800g), in florets",
1059d155,5ae8fb03,cherry 7 - up,
a0a09c7f,5ae8fb03,cherry 7 - up soda,
f04ff22c,5ae8fb03,chicken breast fillets (200g),
09754762,5ae8fb03,chicken breasts (150g each),
5f88d213,5ae8fb03,chicken breasts (300g),
e44f119a,5ae8fb03,"chicken thighs (1 kilo), excess skin trimmed",
babb713e,5ae8fb03,chocolate (85% cocoa solids),
6daf7647,5ae8fb03,"chopped fresh basil leaves, or 2 Tsps. dried basil leaves",
1fab6f20,5ae8fb03,"chopped fresh basil leaves, or 2 Tsps. dried basil leaves ",
150114f1,5ae8fb03,chopped fresh mint OR 1 teaspoon chopped fresh oregano,
3070b4d4,5ae8fb03,chopped fresh mint or 1/4 Tsp. dried mint ,
38020a53,5ae8fb03,chopped fresh parsley or 1 tsp dried parsley,
6fba5f53,5ae8fb03,"chopped fresh parsley or 1/4 teaspoon dried oregano, thyme, or basil ",
5faa048a,5ae8fb03,chopped fresh peach or 1 ,
